gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
ABHD11-AS1	2.63937839221714	1.1785921614674e-46	Up	3.48489189721495e-47	2.60683588589386	4.84538345904229e-38	Up	2.08939007654032e-38	2.90483258838438	7.84859460327794e-154	Up	1.15232124181419e-154	1	1	1	3	ROBUSTO
ABHD12	0.118521889400924	0.0351695529752163	NS	0.0310104839293601	0.622252231989273	1.57813631006304e-57	NS	5.10264868577888e-58	0.47325745457407	2.62227951414711e-42	NS	1.04430158173845e-42	1	1	1	3	ROBUSTO
ABHD12B	-0.422674724782391	0.0137621054389144	NS	0.0118589762526557	-0.492795002327932	3.86099876627776e-08	NS	2.88899023600356e-08	-0.493573523204513	3.6634326470227e-09	NS	2.53216257870125e-09	-1	-1	-1	3	ROBUSTO
ABHD13	-0.0693451868919619	0.187348047903327	NS	0.173194846791103	0.49046332861898	4.81875048730575e-70	NS	1.3126488972901e-70	0.328347269732086	3.9997190312345e-45	NS	1.54087206142591e-45	-1	1	1	1	INSTAVEL
ABHD14A	1.01146468894011	2.82456132246315e-49	Up	7.89999754754503e-50	1.36552105284139	2.86144971781205e-137	Up	2.9477933972725e-138	1.25148915137195	6.96801856101614e-181	Up	8.32785453428582e-182	1	1	1	3	ROBUSTO
ABHD14A-ACY1	-0.888244252432171	2.93998580841645e-36	NS	1.06348569725848e-36	1.27179923737655	9.34922684059397e-179	Up	4.4365380503952e-180	1.12778933745055	3.17059002970571e-259	Up	2.14263589987921e-260	-1	1	1	1	INSTAVEL
ABHD14B	0.548995103686644	3.35020432875462e-24	NS	1.55821659948765e-24	1.07902918149778	1.70671395103777e-155	Up	1.27244806182857e-156	0.952080477133703	2.52792323142145e-200	NS	2.63603903533445e-201	1	1	1	3	ROBUSTO
ABHD15	0.0515701164874556	0.33143543877757	NS	0.312997582489417	0.570335235490858	7.03182126643985e-73	NS	1.84111082727929e-73	0.398250863815166	2.86197690418404e-47	NS	1.07524173852222e-47	1	1	1	3	ROBUSTO
ABHD15-AS1	0	NA	NA	NA	0.620116990673927	1.28323091506763e-26	NS	6.6398198297905e-27	0.630864146051538	2.80192301301467e-29	NS	1.32509461720728e-29	0	1	1	1	INSTAVEL
ABHD16A	-0.281355574756789	1.24534267718718e-07	NS	8.8472905046872e-08	0.535368775091274	1.17485770843425e-97	NS	2.17707625836249e-98	0.373767451776955	5.98528110116475e-73	NS	1.71815648355183e-73	-1	1	1	1	INSTAVEL
ABHD16B	-1.77364860471076	1.10850364238767e-06	Down	8.1133721670741e-07	-0.115441578796308	0.00624402865306509	NS	0.00546427211531141	-0.235535154325655	1.2822676519293e-08	NS	8.99899843476552e-09	-1	-1	-1	3	ROBUSTO
ABHD17A	-0.569256362007176	1.08314107178751e-22	NS	5.21478437660796e-23	-1.10811766190896	6.83342617757067e-152	Down	5.45269611872044e-153	-1.21763215957438	6.51371850424946e-264	Down	4.28046233882093e-265	-1	-1	-1	3	ROBUSTO
ABHD17AP1	-0.258898643113162	0.124441895488009	NS	0.113653518481148	0.461916047216398	5.43407682688783e-43	NS	2.16982569988043e-43	0.31629630061588	3.27773349859478e-25	NS	1.64183885160834e-25	-1	1	1	1	INSTAVEL
ABHD17AP3	0	NA	NA	NA	-0.290381861062897	3.72284646346277e-10	NS	2.65405889632387e-10	-0.325479303378557	1.35730346920484e-12	NS	8.61895566019926e-13	0	-1	-1	1	INSTAVEL
ABHD17AP4	0	NA	NA	NA	1.29580867436555	4.09748005911743e-88	Up	8.66516613176916e-89	1.12083157041021	8.15201865576928e-111	Up	1.6752889076727e-111	0	1	1	1	INSTAVEL
ABHD17AP5	0	NA	NA	NA	1.11197462352547	6.31313536412077e-93	Up	1.25270465967819e-93	0.958433182699993	1.12456802574338e-111	NS	2.2934933515803e-112	0	1	1	1	INSTAVEL
ABHD17AP6	0	NA	NA	NA	1.35717286125669	2.58977595155178e-90	Up	5.31366553356022e-91	1.02958023141074	7.7049810965279e-87	Up	1.94749597762474e-87	0	1	1	1	INSTAVEL
ABHD17B	-0.794186264720953	7.595787785763e-39	NS	2.60717363235908e-39	-0.221439343387715	1.43290027759002e-15	NS	9.09863885901076e-16	-0.399430474609436	1.43280474533687e-50	NS	5.18743020741326e-51	-1	-1	-1	3	ROBUSTO
ABHD17C	0.98067658090119	7.04756377495776e-48	NS	2.02965284834142e-48	1.51858092428286	1.48462238194457e-125	Up	1.83941803858379e-126	1.39767355854451	2.19130126847775e-195	Up	2.36946661265805e-196	1	1	1	3	ROBUSTO
ABHD18	0	NA	NA	NA	-0.612491338565106	3.38996167042246e-102	NS	5.8779144978057e-103	-0.793127620961374	2.14708467788698e-209	NS	2.09181490455565e-210	0	-1	-1	1	INSTAVEL
ABHD2	-0.126380421146956	0.0794323411151188	NS	0.0716359946898796	0.405819206257487	8.07503434339464e-19	NS	4.80979326362895e-19	0.345951058676223	1.84336691177979e-16	NS	1.07773494424041e-16	-1	1	1	1	INSTAVEL
ABHD3	-0.069714368919612	0.289123219386196	NS	0.271571969399236	0.531792490343247	2.44898830377621e-24	NS	1.31739064036443e-24	0.407193070700716	7.39458508732848e-17	NS	4.28286947970174e-17	-1	1	1	1	INSTAVEL
ABHD4	-0.400215284178193	6.34388273148187e-13	NS	3.84618164143897e-13	0.0521970099659963	0.125216314021092	NS	0.116281302746553	-0.151242892347849	7.41427412937317e-06	NS	5.66033572266639e-06	-1	1	-1	1	INSTAVEL
ABHD5	-0.0464126920122894	0.43416234953153	NS	0.414366242248289	0.467165900326829	1.36994953074422e-32	NS	6.4280866979583e-33	0.331518905002028	3.76000060866399e-21	NS	2.01486103846976e-21	-1	1	1	1	INSTAVEL
ABHD6	-0.562624852790587	7.97569632378159e-20	NS	4.090415168938e-20	0.140936923522295	0.00085121523397546	NS	0.000721781291919396	0.0412825454141276	0.338370457988385	NS	0.319952782311772	-1	1	1	1	INSTAVEL
ABHD8	0.034114375320021	0.513647287108066	NS	0.494097449953133	0.516623582492345	1.63715418812435e-47	NS	6.11200931348022e-48	0.361158542535157	5.77656127549597e-30	NS	2.70626264984698e-30	1	1	1	3	ROBUSTO
ABI1	0.186393906810039	0.00104001162001531	NS	0.000850289766300622	0.560013701282698	6.49532633983918e-105	NS	1.08140917601977e-105	0.404461551985085	5.05094304012964e-85	NS	1.29562248553424e-85	1	1	1	3	ROBUSTO
ABI2	0.217654947516644	0.000334162838200448	NS	0.000267602626570117	0.196062382830285	5.80464001885215e-13	NS	3.88657361395261e-13	0.0390551141892265	0.139958551753583	NS	0.12873422983571	1	1	1	3	ROBUSTO
ABI3	-0.187489996159757	0.00329678964162723	NS	0.00275368312460087	0.311493901340751	4.05151899855199e-09	NS	2.95929674673843e-09	0.23816015478035	2.79720014447582e-06	NS	2.10709447183614e-06	-1	1	1	1	INSTAVEL
ABI3BP	-2.4626076228879	3.84478285889128e-78	Down	6.11357575809247e-79	-2.06245086853045	1.39399754675883e-83	Down	3.15617448688104e-84	-1.52169476489315	2.49079936425187e-57	Down	8.37543990548647e-58	-1	-1	-1	3	ROBUSTO
ABL1	-0.734655977982605	1.91480829220413e-31	NS	7.62949257637292e-32	-0.219515287001029	2.22426456481208e-14	NS	1.44609130388719e-14	-0.396602509438453	4.24494021260574e-49	NS	1.55996367190363e-49	-1	-1	-1	3	ROBUSTO
ABL2	-0.529956694828477	8.07614592030389e-19	NS	4.24190940614324e-19	0.0944006829450729	0.00685100589602627	NS	0.00600649370885302	-0.0592253890577425	0.102568523754033	NS	0.0934799119317902	-1	1	-1	1	INSTAVEL
ABLIM1	-1.12621040066566	6.70114810151418e-49	Down	1.89072799650196e-49	-0.538318059980829	2.31197457800644e-26	NS	1.20152565281363e-26	-0.658397919927051	2.09900199183859e-45	NS	8.05458046084856e-46	-1	-1	-1	3	ROBUSTO
ABLIM2	-0.0877962173579115	0.184336502543569	NS	0.170325766104039	0.431469971541929	9.09232320253835e-22	NS	5.11526197803377e-22	0.292064196630684	1.88185695857914e-11	NS	1.23063453265806e-11	-1	1	1	1	INSTAVEL
ABLIM3	-2.71934525089609	1.62881908183855e-168	Down	2.98073077911325e-170	-2.06266887327554	3.80953051743197e-175	Down	1.9430505510553e-176	-1.9417932618286	9.85750349071788e-196	Down	1.06341462522656e-196	-1	-1	-1	3	ROBUSTO
ABO	-1.4933650793651	6.10234075905177e-73	Down	1.07824989921963e-73	-1.20206177516556	1.62504888677209e-92	Down	3.2421571286388e-93	-1.27486528806786	1.3756171143435e-140	Down	2.22686292727965e-141	-1	-1	-1	3	ROBUSTO
ABR	0.0346595558115723	0.560916479994778	NS	0.541918078592472	0.955991696200294	7.6016658515386e-92	NS	1.53059585958389e-92	0.834208638672664	1.75297527841095e-104	NS	3.80027661611078e-105	1	1	1	3	ROBUSTO
ABRA	0	NA	NA	NA	-5.94044010917111	8.68808037613568e-87	Down	1.87583056229497e-87	-4.20051560905582	3.64923502069419e-76	Down	1.0147487438533e-76	0	-1	-1	1	INSTAVEL
ABRACL	0.922998079877125	1.8259261424156e-58	NS	4.28139000522577e-59	1.48085777493196	1.09326823850599e-170	Up	6.11318192907988e-172	1.31490492508031	2.24230836378185e-299	Up	1.15950306554938e-300	1	1	1	3	ROBUSTO
ABT1	0.361017857142863	1.62175745372307e-15	NS	9.20831026643961e-16	0.886225963190029	4.92953459355929e-203	NS	1.40056294935643e-204	0.69275302740565	1.35834002580273e-262	NS	8.99127899805951e-264	1	1	1	3	ROBUSTO
ABT1P1	0	NA	NA	NA	-1.13470838384257	3.6358273144573e-05	Down	2.94990855506772e-05	-1.52321074219613	0.000265237991261915	Down	0.000214097070826926	0	-1	-1	1	INSTAVEL
ABTB1	-1.49735152329751	4.49240739940432e-102	Down	4.41624148255617e-103	-1.14231950102252	9.3630673363752e-117	Down	1.3218475749429e-117	-1.3191063665883	5.00292466422666e-209	Down	4.89556252091093e-210	-1	-1	-1	3	ROBUSTO
ABTB2	1.03322726574502	1.31219360032266e-22	Up	6.32613423092005e-23	1.41943549801775	2.06971965531826e-36	Up	9.15843909743369e-37	1.60119067026584	2.11164005591836e-93	Up	5.01662107889326e-94	1	1	1	3	ROBUSTO
AC000032.2	-2.33278234767031	5.18045262884599e-13	Down	3.13444171591935e-13	-0.999280543696334	1.09448094076363e-29	NS	5.38060525964046e-30	-0.757527031581063	1.16715826309208e-18	NS	6.53458109717667e-19	-1	-1	-1	3	ROBUSTO
AC000035.3	0	NA	NA	NA	-0.502285284095351	0.0486039182009872	NS	0.044233458577353	-0.520255827788902	0.20564376057207	NS	0.19138606195121	0	-1	-1	1	INSTAVEL
AC000036.4	0	NA	NA	NA	-4.95127745322957	4.04602957982169e-88	Down	8.55534187763919e-89	-3.08713066212911	6.5054155410058e-62	Down	2.08408594695614e-62	0	-1	-1	1	INSTAVEL
AC000041.10	0	NA	NA	NA	0.196653107129246	0.496332401741588	NS	0.480680591581382	-0.257075761804357	0.287134045674414	NS	0.269943031958025	0	1	-1	0	INSTAVEL
AC000041.8	0	NA	NA	NA	-0.0939184045248759	0.520037575899903	NS	0.504502727151294	0.0575897277593839	0.560700393559215	NS	0.54198778408196	0	-1	1	0	INSTAVEL
AC000067.1	3.44378517665137	5.94030869601453e-27	Up	2.61171697541895e-27	4.39963224148776	7.04053272194264e-48	Up	2.61054058233131e-48	2.07742820257045	5.35725624595833e-23	Up	2.77875114283965e-23	1	1	1	3	ROBUSTO
AC000068.10	-1.24050602918589	4.62367377348446e-28	Down	1.98396151573796e-28	0.573579881017949	2.45212159160172e-61	NS	7.51781371542394e-62	0.444037065765804	1.2578964238491e-45	NS	4.81620158655235e-46	-1	1	1	1	INSTAVEL
AC000068.5	-0.414447446236565	3.64666245575213e-07	NS	2.63065527352785e-07	0.123660245923191	0.0192229747932586	NS	0.0171811813142607	0.0251270035380565	0.630732631144289	NS	0.61279657904208	-1	1	1	1	INSTAVEL
AC000068.9	1.10680553635435	0.00135240479939266	Up	0.00111105063850762	-1.58326174767752	2.08931505882592e-190	Down	7.88847733912663e-192	-1.73197120789126	0	Down	0	1	-1	-1	1	INSTAVEL
AC000078.5	-3.9024829557092	2.56699382051515e-87	Down	3.40673663773723e-88	-3.27907906469535	5.89240132615106e-101	Down	1.03891011241392e-101	-2.75022571406483	6.04588144577532e-152	Down	9.01354397197726e-153	-1	-1	-1	3	ROBUSTO
AC000089.3	2.9807487071173	2.11135337799254e-156	Up	5.47096296477249e-158	1.45819584052111	1.84651916081084e-177	Up	9.01353617865954e-179	1.36288013594587	1.11365369289208e-308	Up	1.11259031743016e-308	1	1	1	3	ROBUSTO
AC000095.11	-0.125518349974399	0.686563692311163	NS	0.670330688167864	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
AC000095.12	0	NA	NA	NA	1.9973570121579	1.67862824156275e-10	Up	1.18715741692103e-10	0.992884180622377	4.90069311790197e-07	NS	3.60497563116032e-07	0	1	1	1	INSTAVEL
AC000095.9	0	NA	NA	NA	-0.637793702221267	9.27947430772219e-06	NS	7.39772911474775e-06	-0.229954103209703	0.0471813748501961	NS	0.0421212193388331	0	-1	-1	1	INSTAVEL
AC000120.7	-3.33153694956484	6.05546873759247e-92	Down	7.27978576081337e-93	-0.247593273755117	2.82973542477268e-12	NS	1.92155727801802e-12	-0.338097266654661	1.4399943817413e-21	NS	7.66604232846812e-22	-1	-1	-1	3	ROBUSTO
AC000123.2	-1.24379649897595	2.84117234570684e-69	Down	5.39922144662985e-70	-0.662096337731657	1.428913586456e-50	NS	5.092722595424e-51	-0.87484848463151	6.67121673543468e-103	NS	1.46624948953209e-103	-1	-1	-1	3	ROBUSTO
AC000123.3	-1.89872123015876	1.13593633159329e-120	Down	7.34115940720585e-122	-1.49135081809312	3.02723451564168e-154	Down	2.32482948924273e-155	-1.62776619986771	4.25252612727438e-286	Down	2.39072044634437e-287	-1	-1	-1	3	ROBUSTO
AC000123.4	-2.23390151689711	8.97443906119732e-117	Down	6.37260733767693e-118	-1.64217280199838	5.63312604668314e-194	Down	1.96369111092879e-195	-1.81914244935681	0	Down	0	-1	-1	-1	3	ROBUSTO
AC000124.1	0	NA	NA	NA	0.592545178566611	0.0487942777459378	NS	0.0444091590366157	0.0264852446396621	0.928265100602616	NS	0.92319146383795	0	1	1	1	INSTAVEL
AC000403.4	-0.256965828213009	0.00604272604270692	NS	0.00510905505867559	0.308446062855646	0.000527538976008223	NS	0.000443708352874983	0.328502688560709	1.22652670049282e-05	NS	9.43605650593233e-06	-1	1	1	1	INSTAVEL
AC001226.7	-3.55152293266776	6.40951223684682e-71	Down	1.18156207664759e-71	-2.82395335156087	2.28273983122346e-106	Down	3.73154538931043e-107	-2.42951425839477	1.99965973232406e-162	Down	2.76261488887145e-163	-1	-1	-1	3	ROBUSTO
AC002044.1	-0.972487672811073	8.85885462995222e-07	NS	6.46252610831353e-07	-0.519867781048377	0.00900144803079025	NS	0.00793107786925278	-0.505061966542628	8.53900089420071e-05	NS	6.77214047543443e-05	-1	-1	-1	3	ROBUSTO
AC002044.3	0	NA	NA	NA	-1.80967129286953	1.68016249197848e-09	Down	1.21608859426461e-09	-1.4052308631724	1.47029512775258e-08	Down	1.03345060286795e-08	0	-1	-1	1	INSTAVEL
AC002044.4	0	NA	NA	NA	-1.07078490728329	7.78347290427077e-05	Down	6.37350017928172e-05	-0.484805052118875	0.0177295141341476	NS	0.0155011559776468	0	-1	-1	1	INSTAVEL
AC002056.3	0.089413332053252	0.716919230226478	NS	0.701511985226416	0.62908794626443	1.63678037571481e-75	NS	4.13503278636329e-76	0.440751311522338	5.28666829830549e-48	NS	1.9692846069125e-48	1	1	1	3	ROBUSTO
AC002056.5	-2.88056103430623	4.76312514528162e-22	Down	2.32287272568903e-22	-3.01715730110072	2.70185496279247e-34	Down	1.23367152197627e-34	-2.42540504005775	1.58093862955418e-43	Down	6.1936223475104e-44	-1	-1	-1	3	ROBUSTO
AC002059.10	-3.4687915834614	1.0013728277011e-57	Down	2.38379937300572e-58	-2.74189068068918	7.75482613663406e-92	Down	1.56163001769153e-92	-2.29354960198405	2.6097386481056e-122	Down	4.8589965459666e-123	-1	-1	-1	3	ROBUSTO
AC002064.4	0	NA	NA	NA	-3.10528541433474	2.54355795476051e-89	Down	5.29123095772682e-90	-2.6423420672465	3.05548351425048e-128	Down	5.45803462875029e-129	0	-1	-1	1	INSTAVEL
AC002064.5	-4.3069822772658	1.00048146539348e-67	Down	1.96588396048828e-68	-5.03025375681314	2.17385522733434e-102	Down	3.75559745208962e-103	-3.29942473739896	7.75308910533384e-79	Down	2.10045404304495e-79	-1	-1	-1	3	ROBUSTO
AC002066.1	-1.99862859703023	6.25833773119942e-40	Down	2.09854375808394e-40	-1.64705558756756	3.15837442193955e-65	Down	9.1588244218906e-66	-1.52833438211988	4.18451240078507e-75	Down	1.17697974861636e-75	-1	-1	-1	3	ROBUSTO
AC002075.4	1.97158579109067	8.76405387821514e-09	Up	5.99881647179049e-09	5.78257279940953	4.08008583867654e-218	Up	8.31391225502324e-220	5.44628129678091	0	Up	0	1	1	1	3	ROBUSTO
AC002116.7	0.764346146953416	2.68947109065297e-11	NS	1.70802248842783e-11	0.667224341664262	2.71889913632277e-28	NS	1.36794141977853e-28	0.615879133716452	1.12916647887732e-33	NS	5.01643200706216e-34	1	1	1	3	ROBUSTO
AC002116.8	-4.32448972734259	7.30288001750748e-57	Down	1.76542653300861e-57	-0.67396517318622	2.92471279297756e-84	NS	6.5511739630118e-85	-0.798949680538796	4.95625793124203e-128	NS	8.86838354328331e-129	-1	-1	-1	3	ROBUSTO
AC002117.1	-3.82139953917059	3.91179769848968e-38	Down	1.35982756486655e-38	0.0290498923540812	0.412135904498631	NS	0.396398711631271	-0.160213409063528	6.77155212829022e-06	NS	5.16266463581725e-06	-1	1	-1	1	INSTAVEL
AC002127.4	0	NA	NA	NA	-3.2850250947781	6.33516708081765e-41	Down	2.61420186099027e-41	-3.14354008191139	2.26199837741095e-16	Down	1.32465523839617e-16	0	-1	-1	1	INSTAVEL
AC002128.5	-2.29386010624682	2.40574607397433e-19	Down	1.2474067625117e-19	-1.45687513670394	8.99781665617538e-24	Down	4.88826526263279e-24	-1.32012576362523	7.21303332064463e-40	Down	2.95792140177863e-40	-1	-1	-1	3	ROBUSTO
AC002306.1	-5.45463666794679	9.61404802306386e-126	Down	5.55161282943444e-127	-4.97870175322302	1.06983231230447e-128	Down	1.26082952729651e-129	-3.29479856516028	1.17721594955877e-105	Down	2.52569781329445e-106	-1	-1	-1	3	ROBUSTO
AC002310.10	0	NA	NA	NA	1.9460825835063	6.0002470980686e-44	Up	2.36053245238863e-44	1.27027618479523	1.86135645303103e-59	Up	6.12622658096734e-60	0	1	1	1	INSTAVEL
AC002310.11	-0.174634222990275	0.60733145782026	NS	0.589212615358666	0.488229979031464	5.59869435330584e-38	NS	2.41648346275374e-38	0.316703989950536	3.07628875786232e-24	NS	1.56355928781683e-24	-1	1	1	1	INSTAVEL
AC002310.12	-0.308221601382493	7.91025651313981e-09	NS	5.407529743428e-09	0.282908487621892	2.50228400431535e-17	NS	1.5348879743361e-17	0.1032209148495	0.00152674069789685	NS	0.00127216854989229	-1	1	1	1	INSTAVEL
AC002310.13	0	NA	NA	NA	-0.114922463834375	0.0495276079793293	NS	0.0450940500034455	-0.234609945128378	5.45139037424795e-07	NS	4.01583835261775e-07	0	-1	-1	1	INSTAVEL
AC002310.14	-1.05259644137227	7.18850620300511e-58	Down	1.70571912978922e-58	-0.637680408076863	8.2435541847182e-43	NS	3.30057773714877e-43	-0.751569697592085	5.49593801223434e-63	NS	1.74199999863878e-63	-1	-1	-1	3	ROBUSTO
AC002310.17	0.151314900153619	0.633362635370294	NS	0.616122977308621	1.61273347878574	4.50609845755601e-22	Up	2.52158554812155e-22	0.440340482605269	2.32103883707003e-05	NS	1.80353755789659e-05	1	1	1	3	ROBUSTO
AC002310.7	0	NA	NA	NA	-0.166611662312667	1.0394579895796e-07	NS	7.86335228931378e-08	-0.325739191243372	4.00345901003024e-26	NS	1.97662091367218e-26	0	-1	-1	1	INSTAVEL
AC002331.1	4.65648337813626	4.10768604787897e-47	Up	1.20462224340551e-47	0	NA	NA	NA	0	NA	NA	NA	1	0	0	1	INSTAVEL
AC002366.3	0	NA	NA	NA	-5.2655208812961	9.77775592192284e-80	Down	2.33078137235096e-80	-3.59070492275351	5.52940881512348e-27	Down	2.69813200784311e-27	0	-1	-1	1	INSTAVEL
AC002368.4	0	NA	NA	NA	1.77857421613665	4.87813292806668e-12	Up	3.33256761392254e-12	1.68226017953562	0.000469204904535055	Up	0.000382459551674058	0	1	1	1	INSTAVEL
AC002383.2	0	NA	NA	NA	-7.38847421590813	3.56011837544136e-170	Down	2.01042400829669e-171	-3.78281840674044	1.6446743399846e-45	Down	6.30495779924577e-46	0	-1	-1	1	INSTAVEL
AC002398.11	-2.91199142985156	2.60366371916405e-77	Down	4.21314851176867e-78	-0.0294950144808201	0.266943273319641	NS	0.253038717145519	-0.153476022042202	2.7137357508555e-08	NS	1.92152887582615e-08	-1	-1	-1	3	ROBUSTO
AC002398.12	-4.61026379288279	5.29918703199496e-49	Down	1.49170148968771e-49	-3.91162495313358	1.08728529611477e-235	Down	1.48706844942402e-237	-3.67205556453694	0	Down	0	-1	-1	-1	3	ROBUSTO
AC002398.13	-0.885497388632885	1.44172500043318e-10	NS	9.3495126320814e-11	-0.829298238457034	9.29700590544604e-118	NS	1.29355348903541e-118	-0.968306102259408	5.24551833171256e-180	NS	6.33790525344445e-181	-1	-1	-1	3	ROBUSTO
AC002398.9	0.461855901177682	0.000302880061440364	NS	0.000242102901278757	1.03373128192275	1.58607183819226e-157	Up	1.14055591608456e-158	0.918751010016984	1.80782269093568e-207	NS	1.79133909277642e-208	1	1	1	3	ROBUSTO
AC002400.1	-2.91808380696369	4.32352926952271e-39	Down	1.47719059698775e-39	-2.62400084844332	1.78169977836916e-37	Down	7.75112552818298e-38	-1.86908924502468	1.21738574923728e-43	Down	4.76228353015067e-44	-1	-1	-1	3	ROBUSTO
AC002401.1	0	NA	NA	NA	0.750231544512205	7.63351294092723e-66	NS	2.1949570231632e-66	0.605937534880462	8.38923413571428e-68	NS	2.5354496094513e-68	0	1	1	1	INSTAVEL
AC002429.5	0	NA	NA	NA	-1.65303130284867	5.37207123155335e-08	Down	4.03372161311362e-08	-0.902292218648234	0.00162029291469061	NS	0.0013512643797644	0	-1	-1	1	INSTAVEL
AC002451.3	-0.00294159626216075	0.990101714512079	NS	0.989226225702199	0.172519562971302	0.128064426682467	NS	0.119003599153601	0.0836819762603146	0.369134088375468	NS	0.350306408939663	-1	1	1	1	INSTAVEL
AC002454.1	1.18220590757811	3.41997606634255e-05	Up	2.6384475692321e-05	-0.0723095268807473	0.670156631189138	NS	0.65731120283956	-0.152862799613095	0.165937927299432	NS	0.15345350362195	1	-1	-1	1	INSTAVEL
AC002456.2	-0.165441321044549	0.160660359991383	NS	0.147819143259151	0.156610306759602	0.0570612436432223	NS	0.0520812121782138	0.285995979228124	0.000277584217745278	NS	0.000224293529425936	-1	1	1	1	INSTAVEL
AC002467.7	0.453122267025096	7.71503674353556e-12	NS	4.82045200707162e-12	0.881984985783514	2.29297564712839e-51	NS	8.08449778562873e-52	0.711585587077869	2.01133712172221e-43	NS	7.89245403740627e-44	1	1	1	3	ROBUSTO
AC002472.11	0	NA	NA	NA	3.68100517654772	4.11054104235059e-36	Up	1.82604433942717e-36	1.84413327006825	4.36135429046952e-17	Up	2.51572652778304e-17	0	1	1	1	INSTAVEL
AC002472.16	0	NA	NA	NA	-1.71101090902691	8.28327293568942e-15	Down	5.33795622536935e-15	-1.24804208253458	5.45530743192623e-17	Down	3.15210197190035e-17	0	-1	-1	1	INSTAVEL
AC002472.8	0	NA	NA	NA	0.128902464815667	0.0434906400931219	NS	0.0394967134954814	0.0604862343946525	0.309384787579352	NS	0.291625280982875	0	1	1	1	INSTAVEL
AC002480.2	0	NA	NA	NA	-1.02477209920278	1.66996292645037e-05	Down	1.34149734555644e-05	-2.04257528346151	2.79554676568931e-05	Down	2.17837464838371e-05	0	-1	-1	1	INSTAVEL
AC002480.3	-2.29739755504355	1.45303753903739e-60	Down	3.27521398307494e-61	-1.68971138413089	2.31758541907747e-53	Down	7.94360545635138e-54	-1.83148780115655	7.30649428518294e-89	Down	1.80886434761632e-89	-1	-1	-1	3	ROBUSTO
AC002480.4	0	NA	NA	NA	-1.61517268431232	2.78277440835586e-08	Down	2.07513019832209e-08	-1.73843945797802	1.12023907343043e-14	Down	6.79586874302853e-15	0	-1	-1	1	INSTAVEL
AC002480.5	-2.47457001408094	4.68826941019031e-26	Down	2.10125888216518e-26	-1.94735441836515	9.09917622762584e-35	Down	4.1285718745769e-35	-1.90423888110495	1.10450565382365e-64	Down	3.43853959026253e-65	-1	-1	-1	3	ROBUSTO
